Production_ID,Product_Name,Production_Date,Quantity_Produced,Machine_ID,Machine_Status,Downtime_Hours,Maintenance_Date,Technician_Name
P0001,Product A,2024-10-01,153,M003,Maintenance,2,2024-10-05,Doe
P0002,Product A,2024-10-02,170,M003,Operational,0,2024-10-05,John
P0003,Product C,2024-10-03,197,M005,Maintenance,0,N/A,Anna
P0004,Product B,2024-10-04,141,M005,Operational,0,2024-10-02,Doe
P0005,Product B,2024-10-05,144,M004,Maintenance,6,2024-10-05,John
P0006,Product B,2024-10-06,181,M002,Maintenance,7,N/A,Anna
P0007,Product A,2024-10-07,179,M004,Maintenance,8,N/A,N/A
P0008,Product E,2024-10-08,179,M005,Maintenance,1,2024-10-04,John
P0009,Product A,2024-10-09,117,M004,Operational,0,2024-10-04,Doe
P0010,Product E,2024-10-10,119,M003,Maintenance,3,2024-10-02,N/A
P0011,Product D,2024-10-11,160,M003,Maintenance,6,2024-10-05,Doe
P0012,Product A,2024-10-12,155,M005,Maintenance,4,2024-10-05,Anna
P0013,Product A,2024-10-13,115,M005,Operational,0,2024-10-04,John
P0014,Product A,2024-10-14,195,M004,Operational,0,2024-10-02,N/A
P0015,Product B,2024-10-15,192,M004,Operational,0,2024-10-05,N/A
P0016,Product B,2024-10-16,156,M003,Maintenance,6,N/A,N/A
P0017,Product E,2024-10-17,105,M002,Maintenance,2,N/A,Anna
P0018,Product E,2024-10-18,182,M002,Maintenance,2,N/A,John
P0019,Product A,2024-10-19,161,M005,Maintenance,5,N/A,John
P0020,Product E,2024-10-20,123,M004,Operational,0,2024-10-04,Anna
P0021,Product B,2024-10-21,198,M002,Maintenance,1,2024-10-02,Doe
P0022,Product E,2024-10-22,139,M004,Operational,0,N/A,N/A
P0023,Product D,2024-10-23,177,M001,Maintenance,7,N/A,Doe
P0024,Product B,2024-10-24,172,M003,Maintenance,0,2024-10-05,Anna
P0025,Product D,2024-10-25,166,M004,Maintenance,8,2024-10-04,Doe
P0026,Product E,2024-10-26,197,M004,Maintenance,6,2024-10-05,Doe
P0027,Product C,2024-10-27,167,M004,Operational,0,2024-10-05,Anna
P0028,Product A,2024-10-28,129,M002,Maintenance,4,2024-10-05,N/A
P0029,Product B,2024-10-29,182,M004,Operational,0,N/A,Doe
P0030,Product D,2024-10-30,180,M001,Maintenance,1,2024-10-02,John
P0031,Product C,2024-10-31,149,M002,Operational,0,2024-10-04,Doe
P0032,Product C,2024-11-01,116,M005,Maintenance,6,N/A,Doe
P0033,Product B,2024-11-02,164,M005,Operational,0,2024-10-04,John
P0034,Product B,2024-11-03,119,M003,Maintenance,8,N/A,N/A
P0035,Product C,2024-11-04,143,M001,Maintenance,6,2024-10-02,John
P0036,Product A,2024-11-05,198,M004,Operational,0,2024-10-02,N/A
P0037,Product A,2024-11-06,103,M001,Operational,0,2024-10-04,Anna
P0038,Product D,2024-11-07,103,M005,Operational,0,2024-10-05,Anna
P0039,Product A,2024-11-08,109,M004,Operational,0,N/A,Doe
P0040,Product C,2024-11-09,178,M001,Maintenance,2,2024-10-04,Doe
P0041,Product C,2024-11-10,105,M002,Maintenance,2,2024-10-05,Anna
P0042,Product E,2024-11-11,145,M004,Maintenance,7,2024-10-02,John
P0043,Product C,2024-11-12,151,M002,Operational,0,N/A,Anna
P0044,Product A,2024-11-13,200,M001,Operational,0,2024-10-02,N/A
P0045,Product D,2024-11-14,192,M004,Maintenance,8,N/A,Doe
P0046,Product E,2024-11-15,189,M003,Maintenance,3,2024-10-05,John
P0047,Product A,2024-11-16,173,M003,Operational,0,N/A,Doe
P0048,Product D,2024-11-17,110,M005,Operational,0,2024-10-05,Anna
